,id,change_date_category,country,created_at,description,developed,logo,name,slug,start_date,start_date_category,updated_at,url,websites,checksum,published,parent,change_date,changed_company_id
333,23809,7,,2020-01-21 00:00:00,,[119616],,yeswecamp,yeswecamp,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/yeswecamp,,55e6eb5c-e0c3-8a09-6430-cf40ebfde2a6,[119616],,,
334,1948,0,,2014-01-20 00:00:00,,[3898],,Dragonstone Software,dragonstone-software,,0,2014-01-20 00:00:00,https://www.igdb.com/companies/dragonstone-software,,86650e8e-987a-539a-6a02-a7f7c8de6e35,,,,
335,21960,7,,2019-10-03 00:00:00,,,,702 Design Works,702-design-works,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/702-design-works,,f346256b-be61-ec00-9d64-a39ddf0f74d1,,,,
336,1979,0,,2014-01-22 00:00:00,,[3995],,Dearsoft,dearsoft,,0,2014-01-22 00:00:00,https://www.igdb.com/companies/dearsoft,,360915f9-2061-89e2-4ab5-c22ce71027c9,,,,
337,1998,0,,2014-01-23 00:00:00,,[4052],,Sofdec,sofdec,,0,2014-01-23 00:00:00,https://www.igdb.com/companies/sofdec,,d4062783-065b-d1a3-dc85-026702c4385a,,,,
338,1077,0,,2013-06-29 00:00:00,,"[2293, 39744]",,"IntelliCreations, Inc",intellicreations-inc,,0,2017-06-23 00:00:00,https://www.igdb.com/companies/intellicreations-inc,,563e917e-ff3c-3e59-ef93-86f2f50aa37e,,,,
339,1999,0,,2014-01-23 00:00:00,,[4052],,ADX,adx,,0,2014-01-23 00:00:00,https://www.igdb.com/companies/adx,,88f4dcf7-f227-f495-bc30-c2434100946e,,,,
340,1607,0,,2013-11-23 00:00:00,,,,Falcon Northwest,falcon-northwest,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/falcon-northwest,,5e87d5c0-bddc-65e9-2a6a-45a6f45c5ffb,,,,
341,1720,0,,2014-01-01 00:00:00,,,,Just A Game,just-a-game,,0,2019-07-17 00:00:00,https://www.igdb.com/companies/just-a-game,,c5f87e38-05d4-5c10-36e7-81531cce9256,"[3279, 10928, 15289]",,,
342,1079,0,,2013-06-29 00:00:00,,"[2296, 110425, 110426, 110566]",,"Topologika Software, Inc.",topologika-software-inc,,0,2018-10-02 00:00:00,https://www.igdb.com/companies/topologika-software-inc,,4ec74753-6cc8-31cd-63f1-26c765068624,"[2296, 110425, 110426, 110566]",,,
343,14161,7,250.0,2017-12-20 00:00:00,,"[78547, 81117, 101116, 106296, 110872, 120976]",1485.0,Big Bad Wolf,big-bad-wolf,,7,2019-12-23 00:00:00,https://www.igdb.com/companies/big-bad-wolf,[1853],52484599-ac82-cbd7-15ec-b860b12ef62f,,,,
344,4226,7,40.0,2014-12-10 00:00:00,"""Broken Rules is an independent game studio based in Vienna, Austria. We design, develop and publish digital games for the downloadable games market.""

""Our games focus on originality, simplicity, refined game mechanics and rich interactivity.""","[8276, 9772, 20882, 21604]",511.0,Broken Rules,broken-rules,1240444800.0,0,2019-03-06 00:00:00,https://www.igdb.com/companies/broken-rules,[811],c417357a-55b1-9b5b-c00a-f348572a811e,"[8276, 9772, 20882, 21604, 31626]",3911.0,,
345,16057,7,156.0,2018-07-27 00:00:00,,[80972],1688.0,Sonic Shield,sonic-shield,,7,2018-07-27 00:00:00,https://www.igdb.com/companies/sonic-shield,[1339],41b24b5b-a1c6-a521-6236-dbff9352049e,,,,
346,15357,7,616.0,2018-04-17 00:00:00,"Our ambition is to create a game that stands out from other indie RPG games through the quality of graphics, focus on an engaging and unique story, attention to detail, and few innovative solutions when it comes to game mechanics. Most notably, we developed a new class progression system and tactical real-time combat with slow-time mode, where understanding the differences and synergies between the classes and their customization is necessary to overcome the challenges encountered in the Tower. Enemies can surround you, target your weakest champions and position themselves at tactically-optimal locations. 
 
We are a fully independent and fully self-funded studio, without any publisher behind us. Wish us luck!","[27359, 121588]",2348.0,Event Horizon,event-horizon,,7,2020-04-17 00:00:00,https://www.igdb.com/companies/event-horizon,[2458],a505ebf1-da23-ac08-a002-173cf6167cd6,"[27359, 121588]",,,
347,457,7,250.0,2011-10-04 00:00:00,,"[587, 1378, 2978, 8383, 8920, 9339, 27475, 51697, 52552, 106112]",,Eugen Systems,eugen-systems,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/eugen-systems,[2003],d158b1b6-ca3d-d464-bb9f-39b96da07b4c,"[16664, 106112]",,,
348,16556,7,,2018-10-02 00:00:00,,,,DULICATEPlayerium,dulicateplayerium,,7,2018-10-16 00:00:00,https://www.igdb.com/companies/dulicateplayerium,,86be037b-c324-ceb4-731f-4304d7178b4f,,,,
349,17869,7,246.0,2019-01-29 00:00:00,,[94038],,Tuotantoyhtiö Tuokio,tuotantoyhtio-tuokio,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/tuotantoyhtio-tuokio,[1630],1e5a8932-4e3d-d367-0ad0-1cd1aa4a4ba8,,,,
350,2004,0,,2014-01-23 00:00:00,,[4073],,Awesome Developments,awesome-developments,,0,2014-01-23 00:00:00,https://www.igdb.com/companies/awesome-developments,,23021e56-b3fb-5fe6-433a-4d266b2b90d0,,,,
351,24012,7,,2020-01-27 00:00:00,,[113836],,Nicolai Danielsen,nicolai-danielsen,,7,2020-01-27 00:00:00,https://www.igdb.com/companies/nicolai-danielsen,,4b6b9821-494e-81d1-0992-d41e31733c54,,,,
352,1090,0,,2013-06-29 00:00:00,,,,Grandslam Video Ltd.,grandslam-video-ltd,,0,2017-09-01 00:00:00,https://www.igdb.com/companies/grandslam-video-ltd,,d81d8bc0-bda8-4982-d387-a5deee3b9b18,"[2311, 11952, 12056, 12350, 14353, 14641, 14901, 47227]",,,
353,24203,7,,2020-02-08 00:00:00,,[36202],,On Target Simulations,on-target-simulations,,7,2020-02-10 00:00:00,https://www.igdb.com/companies/on-target-simulations,,e875c3b8-ddae-cb2f-6f8c-5f80a2323666,,,,
354,19449,7,,2019-04-23 00:00:00,,,,NTN Corporation,ntn-corporation,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/ntn-corporation,,1114a309-2cc9-a191-044a-4fc28f93f3cb,,,,
355,1498,0,,2013-11-14 00:00:00,,,,Blindlight,blindlight,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/blindlight,,eb1b04f2-44ff-3095-b0ec-69e79e5443b2,,,,
356,1495,0,,2013-11-13 00:00:00,,"[3151, 128385]",,Michael Todd Games,michael-todd-games,,0,2020-01-14 00:00:00,https://www.igdb.com/companies/michael-todd-games,,14367618-ba68-e2e3-e287-ea2b64f5bb3f,"[17402, 34381, 128385]",,,
357,1511,0,,2013-11-16 00:00:00,,,,Tuonela Productions,tuonela-productions,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/tuonela-productions,,6501d9df-18c3-fe3b-2be6-812a494016aa,,,,
358,1514,0,,2013-11-16 00:00:00,,,,Firelight Technologies,firelight-technologies,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/firelight-technologies,,344e7d8a-5594-e7e8-dd1d-b686f0bd66e7,,,,
359,1512,0,,2013-11-16 00:00:00,,,,Huumos,huumos,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/huumos,,ba798945-370a-baf3-9500-d6182600cf9b,,,,
360,1515,0,,2013-11-16 00:00:00,,,,www.galaxygameworks.com,www-galaxygameworks-com,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/www-galaxygameworks-com,,188c0171-59a0-0dce-4080-44464b6813b7,,,,
361,1517,0,,2013-11-16 00:00:00,,,,Tekes,tekes,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/tekes,,02e3f656-44db-9098-7585-160eff9fefb5,,,,
362,1518,0,,2013-11-16 00:00:00,,,,S&H Entertainment Localization,s-h-entertainment-localization,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/s-h-entertainment-localization,,79c7ce81-5b50-1a65-c0ac-ca249941f926,,,,
363,1519,0,,2013-11-16 00:00:00,,,,Cities In Motion: Tokyo,cities-in-motion-tokyo,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/cities-in-motion-tokyo,,dff749ef-85b8-960b-fe2d-549ead4503e3,,,,
364,1520,0,,2013-11-16 00:00:00,,,,Ulysses Graphics,ulysses-graphics,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/ulysses-graphics,,bfa8767f-16dc-0acf-9218-0ca4b13dea04,,,,
365,1561,0,,2013-11-20 00:00:00,,,,Digital Steamworks,digital-steamworks,,0,2013-11-20 00:00:00,https://www.igdb.com/companies/digital-steamworks,,d43a9238-94f0-11af-8ae4-3ea8ab00ac75,,,,
366,1655,0,,2013-12-17 00:00:00,,[3236],,Priority Interrupt,priority-interrupt,,0,2017-04-04 00:00:00,https://www.igdb.com/companies/priority-interrupt,,b6178ba4-187b-236e-d674-4cfce9e6fa82,[3236],,,
367,21777,7,,2019-09-12 00:00:00,,[122346],,ChillyRoom,chillyroom,,7,2019-09-13 00:00:00,https://www.igdb.com/companies/chillyroom,,c6568697-7e61-955f-9491-9c5fbddd65ce,[122346],,,
368,1938,0,,2014-01-19 00:00:00,,[3866],,4Kids Entertainment,4kids-entertainment,,0,2014-01-19 00:00:00,https://www.igdb.com/companies/4kids-entertainment,,2395e956-98b9-fcb7-2acd-15e90157cf46,,,,
369,21975,7,,2019-10-03 00:00:00,,,,Feierabend,feierabend,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/feierabend,,c4873b63-c5a9-d845-4578-6342d3b099f2,,,,
370,1996,0,,2014-01-23 00:00:00,,,,Toei Animation,toei-animation,,0,2019-10-14 00:00:00,https://www.igdb.com/companies/toei-animation,,2f981ace-14c7-5002-a149-f1e613557dac,"[4052, 4584, 6841, 42552, 45601, 46115, 48470, 48471, 64171]",,,
371,1500,0,,2013-11-14 00:00:00,,,,Matahari Studios,matahari-studios,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/matahari-studios,,cb956c4b-27ac-05de-1728-3fc6b9c5144b,,,,
372,1301,0,,2013-07-27 00:00:00,,"[2762, 2966]",,BigSky Interactive Inc.,bigsky-interactive-inc,,0,2014-01-18 00:00:00,https://www.igdb.com/companies/bigsky-interactive-inc,,22584f51-06b3-77e6-ea49-ceb724fd1790,,,,
373,1889,0,,2014-01-12 00:00:00,,"[3730, 3743]",,Mistic Studios,mistic-studios,,0,2014-01-13 00:00:00,https://www.igdb.com/companies/mistic-studios,,c644540e-16ae-c7be-5b10-46cb8de884ae,,,,
374,10118,7,,2016-06-15 00:00:00,,[19603],,Maya Games,maya-games,,7,2016-06-15 00:00:00,https://www.igdb.com/companies/maya-games,,9e5df279-aaee-fe5c-d14a-c88cc892cbba,[19603],,,
375,19104,7,,2019-04-09 00:00:00,,,,Norwegian Film Institute (NFI),norwegian-film-institute-nfi,,7,2019-04-10 00:00:00,https://www.igdb.com/companies/norwegian-film-institute-nfi,,95ec9db1-a946-d4b0-b88e-39694d85bc3a,,,,
376,8659,7,276.0,2016-02-08 00:00:00,,"[12080, 17356]",,Funatics Software,funatics-software,,7,2020-05-14 00:00:00,https://www.igdb.com/companies/funatics-software,[3697],3ca242f5-44f5-021c-6a19-4326909ed799,[17356],,,
377,17870,7,246.0,2019-01-29 00:00:00,,[114737],,Zaibatsu Interactive,zaibatsu-interactive,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/zaibatsu-interactive,[1629],af52e836-f262-cc35-615b-3336d0a2788c,,,,
378,14196,7,,2017-12-26 00:00:00,,[110683],1785.0,PlayPlayFun,playplayfun,,7,2018-10-08 00:00:00,https://www.igdb.com/companies/playplayfun,[1156],8d9ed489-8265-2e37-18ed-d9ddc9c2e707,"[75536, 110683]",,,
379,1145,0,,2013-07-03 00:00:00,,,,Telstar Electronic Studios Ltd.,telstar-electronic-studios-ltd,,0,2019-09-11 00:00:00,https://www.igdb.com/companies/telstar-electronic-studios-ltd,,bdabae8f-7968-863c-fa43-f1182f60bc48,"[2395, 2960, 6881, 7806, 26745, 44753]",,,
380,17871,7,246.0,2019-01-29 00:00:00,,[114738],,Vaki Games,vaki-games,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/vaki-games,[1628],80354045-ba0b-2a2e-1759-03cc068cee62,,,,
381,4718,7,124.0,2015-02-04 00:00:00,,"[8209, 26846]",2690.0,Rogue Factor,rogue-factor,,7,2019-07-11 00:00:00,https://www.igdb.com/companies/rogue-factor,[2886],e1f6c1bf-9a7d-1a96-af99-fb93d6ed2cd4,,,,
382,6116,7,276.0,2015-08-09 00:00:00,,"[11369, 33926, 107754]",1717.0,Chasing Carrots,chasing-carrots,,7,2018-09-12 00:00:00,https://www.igdb.com/companies/chasing-carrots,[237],4c8e71ec-84e1-1f7a-8fe2-7a9419363a11,"[11369, 15406, 33926, 107754]",,,
383,1231,0,,2013-07-17 00:00:00,,[2610],,SUNGJIN Multi-media,sungjin-multi-media,,0,2013-07-17 00:00:00,https://www.igdb.com/companies/sungjin-multi-media,,80af1515-02b8-71ea-a0f4-3ec4d0c59fcd,,,,
384,1513,7,246.0,2013-11-16 00:00:00,,,,Dicework Games Ltd.,dicework-games-ltd,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/dicework-games-ltd,[1619],a14e8fbe-c837-aa35-0f80-8f789e292462,,,,
385,8499,7,826.0,2016-02-02 00:00:00,,"[8585, 17099]",,Beatnik Games,beatnik-games,,7,2019-03-20 00:00:00,https://www.igdb.com/companies/beatnik-games,[1810],c948cb19-5da0-fd7b-5c4f-c15d44c9d5c3,"[8585, 52804]",,,
386,1092,0,,2013-06-29 00:00:00,,"[4859, 8068]",,AIM Productions,aim-productions,,0,2015-08-11 00:00:00,https://www.igdb.com/companies/aim-productions,,bcf25fb8-0fb4-e098-f156-95de3923bb86,[2317],,,
387,1124,0,,2013-07-02 00:00:00,,"[7899, 9225]",,Floodgate Entertainment,floodgate-entertainment,,0,2019-11-13 00:00:00,https://www.igdb.com/companies/floodgate-entertainment,,df779b9f-9579-c120-b0fa-6df0857a5a64,,,,
388,1182,0,,2013-07-07 00:00:00,,"[2489, 37187, 45348, 53163, 58632]",,Creative Reality,creative-reality,,0,2017-09-25 00:00:00,https://www.igdb.com/companies/creative-reality,,21c70ada-04f4-cca7-88cd-3eea452e5c03,,,,
389,1193,0,,2013-07-07 00:00:00,,"[2506, 15477]",,Synthetic Dimensions,synthetic-dimensions,,0,2018-12-28 00:00:00,https://www.igdb.com/companies/synthetic-dimensions,,4dce94e7-75e9-1da8-862e-57ed45619f0f,,,,
390,1204,0,,2013-07-07 00:00:00,,,,Brasoft Produtos de Informática,brasoft-produtos-de-informatica,,0,2014-12-18 00:00:00,https://www.igdb.com/companies/brasoft-produtos-de-informatica,,bc06c758-a544-3cb2-e4f5-4cd94e5179a9,,,,
391,1205,0,,2013-07-07 00:00:00,,"[2533, 2534]",,TNT Team,tnt-team,,0,2015-02-08 00:00:00,https://www.igdb.com/companies/tnt-team,,37bb2a8c-046e-0367-1131-68e66fe5c137,,,,
392,1209,0,,2013-07-09 00:00:00,,[1933],,Société Pollene,societe-pollene,,0,2013-07-09 00:00:00,https://www.igdb.com/companies/societe-pollene,,2ce87af9-b477-17bb-41b2-89cdfef6c91c,,,,
393,23246,7,,2020-01-08 00:00:00,,[117867],,Ota Guchi Field,ota-guchi-field,,7,2020-01-11 00:00:00,https://www.igdb.com/companies/ota-guchi-field,,dcc0a51d-ebe3-9e2b-468b-4e13f3aeaa92,,,,
394,1247,0,,2013-07-20 00:00:00,,,,Lego Group,lego-group,,0,2019-02-18 00:00:00,https://www.igdb.com/companies/lego-group,,3ec3f668-ced5-3d07-5f96-338c23af25e0,"[2648, 106939]",,,
395,1605,0,,2013-11-23 00:00:00,,,,ATI,ati,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/ati,,27143bb7-e37f-06de-2a3e-78fed8020bc3,,,,
396,17710,7,,2019-01-28 00:00:00,,[73324],,Inverse Ink,inverse-ink,,7,2019-01-29 00:00:00,https://www.igdb.com/companies/inverse-ink,,9caf5b52-34c3-2fa9-9a26-14aa8f0136ee,[73324],,,
397,1774,0,,2014-01-06 00:00:00,,"[3400, 3729, 5692, 11688, 15837, 16747, 28559, 49877, 134431, 134432]",,Nintendo R&D2,nintendo-r-d2,,0,2020-04-23 00:00:00,https://www.igdb.com/companies/nintendo-r-d2,,ad2dd6fc-1832-6a46-9873-952d508ecca2,,,,
398,1107,0,,2013-07-01 00:00:00,,"[13717, 23503, 24504, 92324]",,Stern,stern,,0,2019-05-31 00:00:00,https://www.igdb.com/companies/stern,,72baebc7-97c4-0ee2-7591-c358301e6335,"[1475, 6126, 13717, 23503, 24504, 92324]",,,
399,1871,0,,2014-01-10 00:00:00,,,,GameMaxx,gamemaxx,,0,2014-01-10 00:00:00,https://www.igdb.com/companies/gamemaxx,,1efe5f07-a892-e476-c3fc-c0b1fec3b844,[3685],,,
400,1870,0,,2014-01-10 00:00:00,,,,gloot.net,gloot-net,,0,2014-01-10 00:00:00,https://www.igdb.com/companies/gloot-net,,88c3783d-0fa1-71de-c381-341958bbbc04,[3685],,,
401,1946,0,,2014-01-19 00:00:00,,,,NDA Productions,nda-productions,,0,2014-01-20 00:00:00,https://www.igdb.com/companies/nda-productions,,721c5559-e532-f23e-2317-6cb8b9d3225c,[3876],,,
402,1969,0,,2014-01-21 00:00:00,,"[3962, 7092, 22564, 36745, 42751, 63999]",,Tate Interactive,tate-interactive,,0,2018-07-06 00:00:00,https://www.igdb.com/companies/tate-interactive,,28bd6b22-0a79-95f6-666e-141c40ed042c,[9435],,,
403,1232,0,,2013-07-17 00:00:00,,[2612],,NashiIgry Llc.,nashiigry-llc,,0,2013-07-17 00:00:00,https://www.igdb.com/companies/nashiigry-llc,,fc7e6652-c9e7-573d-427c-bc348a3f49ce,,,,
404,1230,0,,2013-07-17 00:00:00,,[62375],,Microforum International,microforum-international,,0,2019-04-07 00:00:00,https://www.igdb.com/companies/microforum-international,,28ff4343-4643-b54b-ff7a-90db733ef319,"[2610, 62375]",,,
405,829,0,,2012-08-20 00:00:00,,"[1201, 1202, 4388, 5359, 5377]",,Wolfteam,wolfteam,,0,2020-04-03 00:00:00,https://www.igdb.com/companies/wolfteam,,b9d960d5-f770-5141-f3ad-5cf4dd677f7b,"[5359, 5371, 5377]",,,
406,1626,0,,2013-12-01 00:00:00,,[3220],,Grenade Games,grenade-games,,0,2013-12-01 00:00:00,https://www.igdb.com/companies/grenade-games,,69553d6a-3bcb-c27f-ee64-80d8a776a081,[3220],,,
407,10093,7,826.0,2016-06-13 00:00:00,,[19535],,Burning Arrow,burning-arrow,,7,2019-03-21 00:00:00,https://www.igdb.com/companies/burning-arrow,,f9316822-7ea6-f4a8-b04e-53e3190ffa49,,,,
408,12220,7,826.0,2017-03-02 00:00:00,"Based in Dundee, Scotland.",[27486],1093.0,Bounder Games,bounder-games,,7,2017-03-02 00:00:00,https://www.igdb.com/companies/bounder-games,[799],8ae384e5-0518-ae72-94ff-0546a502f29b,,,,
409,1522,0,,2013-11-16 00:00:00,,,,think3,think3,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/think3,,f0ad3ea2-a18c-e07e-f175-2f48a96d5747,[3162],,,
410,1066,0,,2013-06-28 00:00:00,,"[2281, 12616, 13066]",,Pandora,pandora,,0,2017-09-28 00:00:00,https://www.igdb.com/companies/pandora,,b2934269-f404-53e9-0bb7-47511b4ccdef,"[2281, 11898, 12616, 13066, 69495]",,,
411,1687,0,,2013-12-27 00:00:00,,"[29302, 62911, 102420, 128826]",,Terry Cavanagh,terry-cavanagh,,0,2020-01-23 00:00:00,https://www.igdb.com/companies/terry-cavanagh,,08ae2759-a0cd-0839-4fff-f8f3effb9627,"[29302, 102420]",,,
412,1019,0,,2013-06-25 00:00:00,,"[3396, 4449, 9234, 49062, 116896]",,"GameTek, Inc.",gametek-inc,,0,2020-01-19 00:00:00,https://www.igdb.com/companies/gametek-inc,,5565868a-7a18-b782-f4a0-20d3e0189823,"[2168, 2214, 2953, 4238, 4289, 4297, 4377, 4449, 7785, 7998, 8010, 8689, 9234, 14289, 18625, 26659, 37273, 49090, 68397, 71828, 71921, 116896]",,,
413,12127,7,276.0,2017-02-15 00:00:00,"This is a very young game studio from Leipzig, Germany founded in July 2016. Currently I am publishing my debut project Fumiko! on Steam.",[27194],1076.0,Fumiko Game Studio,fumiko-game-studio,1467417600.0,0,2020-04-17 00:00:00,https://www.igdb.com/companies/fumiko-game-studio,[1206],66754ac7-b436-e1f8-1b9d-34b11f9ca835,[27194],,,
414,684,0,840.0,2011-11-06 00:00:00,,"[776, 777, 778, 1313, 1339, 2671, 2678, 3539, 4028, 4720, 5906, 5947, 6207, 6210, 7997, 17276]",878.0,Budcat Creations,budcat-creations,1472688000.0,1,2017-05-10 00:00:00,https://www.igdb.com/companies/budcat-creations,,9c91d112-0450-6c27-ddb8-f191b8862c17,[2629],179.0,1479254400.0,
415,1326,0,840.0,2013-07-29 00:00:00,,"[1190, 1581, 1582, 1583, 2823, 3120, 3669, 3818, 3952, 4578, 4932, 5073, 5298, 5821, 6527, 20542, 22458, 47859]",367.0,Amaze Entertainment,amaze-entertainment--2,851990400.0,2,2019-11-17 00:00:00,https://www.igdb.com/companies/amaze-entertainment--2,,cf0e4a58-3869-ff35-7bb2-bc2d33bbcea3,,4358.0,1248825600.0,62.0
416,15595,7,752.0,2018-05-28 00:00:00,,[102807],,Retroid,retroid,,7,2020-03-26 00:00:00,https://www.igdb.com/companies/retroid,,fc369a17-8e48-2cd2-3348-e70ace646a42,[102807],,,
417,14238,7,528.0,2017-12-30 00:00:00,,"[20479, 34252, 114136]",2513.0,Codeglue,codeglue,,7,2019-07-09 00:00:00,https://www.igdb.com/companies/codeglue,[2645],f41c373d-a41a-0ca6-9f8a-0d5c07332efc,"[20479, 34252]",,,
418,1909,0,,2014-01-18 00:00:00,,"[1584, 3789, 4666, 4681, 7012, 81480]",,Etranges Libellulles,etranges-libellulles,,0,2018-07-06 00:00:00,https://www.igdb.com/companies/etranges-libellulles,,f20e93ff-b304-3aa1-fa81-ade067ae61a4,,,,
419,1501,0,,2013-11-14 00:00:00,,,,Post Modern Sound,post-modern-sound,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/post-modern-sound,,1ff1f542-7e3a-a102-8b8b-ec80f27559a2,,,,
420,1503,0,,2013-11-14 00:00:00,,,,Technicolor Sound Studios,technicolor-sound-studios,,0,2013-11-14 00:00:00,https://www.igdb.com/companies/technicolor-sound-studios,,c62b52cf-9ab6-1321-ee92-305740872175,,,,
421,861,7,392.0,2012-10-10 00:00:00,,"[1356, 1467, 1468, 1488, 1700, 3412, 3443, 3822, 3897, 3953, 4490, 5422, 6300, 6310, 6405, 6422, 6640, 15073, 20530, 21838, 22744, 22745, 36923, 45607]",,Treasure,treasure,,7,2020-01-21 00:00:00,https://www.igdb.com/companies/treasure,[2748],342ccdf4-ef73-9c2c-ac0e-808c789bc02b,"[3953, 6300]",,,
422,1086,0,,2013-06-29 00:00:00,,,,Telarium,telarium,,0,2016-10-04 00:00:00,https://www.igdb.com/companies/telarium,,222e9266-a1a2-315b-9345-525f32f79a0b,[2305],,,
423,19450,7,,2019-04-23 00:00:00,,,,OS GIKEN,os-giken,,7,2019-04-23 00:00:00,https://www.igdb.com/companies/os-giken,,82ac82eb-bd2e-c04f-c29f-e3d1f4f87a87,,,,
424,1521,0,,2013-11-16 00:00:00,,[3162],,Games2Train,games2train,,0,2013-11-16 00:00:00,https://www.igdb.com/companies/games2train,,f6fa2710-48d6-b5f9-6452-48b92e5438d1,,,,
425,1608,0,,2013-11-23 00:00:00,,,,Havok,havok,,0,2013-11-23 00:00:00,https://www.igdb.com/companies/havok,,71fd8263-69eb-7ff8-70fd-a37722b32391,,,,
426,1719,0,,2014-01-01 00:00:00,,,,Loh Zarrin Nikan,loh-zarrin-nikan,,0,2014-01-01 00:00:00,https://www.igdb.com/companies/loh-zarrin-nikan,,c3de0376-2277-acb7-c287-6d20922cee67,[3279],,,
427,1768,0,,2014-01-05 00:00:00,,[3378],,Toy Box Studios,toy-box-studios,,0,2014-01-06 00:00:00,https://www.igdb.com/companies/toy-box-studios,,42ad9b87-465e-2cfd-cc9f-7a6aead06bf5,,,,
428,20825,7,,2019-07-03 00:00:00,,[116673],,chemariz,chemariz,,7,2019-07-03 00:00:00,https://www.igdb.com/companies/chemariz,,51c96022-af0b-87c8-7f69-56c2707c401c,[116673],,,
429,1869,0,,2014-01-10 00:00:00,,"[123397, 129479]",,GOGAME,gogame,,0,2020-02-05 00:00:00,https://www.igdb.com/companies/gogame,,118ce6fe-8a1f-ea6f-9ac9-991beb77c151,"[3685, 123397, 129479]",,,
430,1931,0,,2014-01-19 00:00:00,,,,O-3 Entertainment,o-3-entertainment,,0,2014-01-19 00:00:00,https://www.igdb.com/companies/o-3-entertainment,,c656e14b-9e06-3c53-bbef-7071e5e700dd,[3853],,,
431,1625,0,,2013-12-01 00:00:00,,,,Telefilm Canada,telefilm-canada,,0,2013-12-01 00:00:00,https://www.igdb.com/companies/telefilm-canada,,a0173cf1-c687-2e1c-2e39-02feac9c013d,,,,
432,21961,7,,2019-10-03 00:00:00,,,,Sinnema,sinnema,,7,2019-10-03 00:00:00,https://www.igdb.com/companies/sinnema,,76af7a39-2fae-515c-d8fa-34aa5af7cfc4,,,,
433,1499,0,,2013-11-14 00:00:00,,[14734],,Church Automotive,church-automotive,,0,2015-12-03 00:00:00,https://www.igdb.com/companies/church-automotive,,548bea05-ad7e-56a5-20f7-33b2d360c27c,,,,
434,23111,7,,2020-01-01 00:00:00,,[127924],,Salamandra88,salamandra88,,7,2020-01-02 00:00:00,https://www.igdb.com/companies/salamandra88,,7750055b-fa66-0cae-4b66-c4ced4464ac5,,,,
